P82921_3	Q92665_A3
P82921_3	Q96EL2_A3
P82921_3	Q96EY7_A3
P82921_3	Q9BYD6_A3
P82921_3	Q9BYN8_A3
P82921_3	Q9Y291_A3
P82921_3	Q9Y2Q9_A3
P82921_3	Q9Y2R5_A3
P82921_3	Q9Y2R9_A3
P82921_3	Q9Y399_A3
P82921_3	Q9Y3D3_A3
P82921_3	Q9Y3D5_A3
P82921_3	Q9Y3D9_A3
P82921_3	Q9Y676_A3
P82921_3	P46199_3
P82921_6	P82921_6
P82921_7	P82921_7
P82921_8	P82921_8
P82921_D	P82921_D
P82921_G	P82921_G
P82921_G	O15235_AG
P82921_G	O60783_AG
P82921_G	P42704_AG
P82921_G	P46199_G
P82921_G	P51398_AG
P82921_G	P52815_AG
P82921_G	P82650_AG
P82921_G	P82663_AG
P82921_G	P82664_AG
P82921_G	P82673_AG
P82921_G	P82675_AG
P82921_G	P82912_AG
P82921_G	P82914_AG
P82921_G	P82930_AG
P82921_G	P82932_AG
P82921_G	P82933_AG
P82921_G	Q6P161_AG
P82921_G	Q92552_AG
P82921_G	Q92665_AG
P82921_G	Q96EL2_AG
P82921_G	Q96EY7_AG
P82921_G	Q9BYD6_AG
P82921_G	Q9BYN8_AG
P82921_G	Q9Y291_AG
P82921_G	Q9Y2Q9_AG
P82921_G	Q9Y2R5_AG
P82921_G	Q9Y2R9_AG
P82921_G	Q9Y399_AG
P82921_G	Q9Y3D3_AG
P82921_G	Q9Y3D5_AG
P82921_G	Q9Y3D9_AG
P82921_G	Q9Y676_AG
P82921_I	P82921_I
P82921_I	O15235_AI
P82921_I	O60783_AI
P82921_I	P42704_AI
P82921_I	P46199_I
P82921_I	P51398_AI
P82921_I	P52815_AI
P82921_I	P82650_AI
P82921_I	P82663_AI
P82921_I	P82664_AI
P82921_I	P82673_AI
P82921_I	P82675_AI
P82921_I	P82912_AI
P82921_I	P82914_AI
P82921_I	P82930_AI
P82921_I	P82932_AI
P82921_I	P82933_AI
P82921_I	Q6P161_AI
P82921_I	Q92552_AI
P82921_I	Q92665_AI
P82921_I	Q96EL2_AI
P82921_I	Q96EY7_AI
P82921_I	Q9BYD6_AI
P82921_I	Q9BYN8_AI
P82921_I	Q9Y291_AI
P82921_I	Q9Y2Q9_AI
P82921_I	Q9Y2R5_AI
P82921_I	Q9Y2R9_AI
P82921_I	Q9Y399_AI
P82921_I	Q9Y3D3_AI
P82921_I	Q9Y3D5_AI
P82921_I	Q9Y3D9_AI
P82921_I	Q9Y676_AI
P82921_I	O15235_P
P82921_I	O60783_P
P82921_I	O75394_P
P82921_I	P09001_P
P82921_I	P42704_P
P82921_I	P49406_P
P82921_I	P49411_P
P82921_I	P51398_P
P82921_I	P52815_P
P82921_I	P82650_P
P82921_I	P82663_P
P82921_I	P82664_P
P82921_I	P82673_P
P82921_I	P82675_P
P82921_I	P82912_P
P82921_I	P82914_P
P82921_I	P82930_P
P82921_I	P82932_P
P82921_I	P82933_P
P82921_I	Q13084_P
P82921_I	Q13405_P
P82921_I	Q16540_P
P82921_I	Q4U2R6_P
P82921_I	Q5T653_P
P82921_I	Q6P161_P
P82921_I	Q6P1L8_P
P82921_I	Q7Z2W9_P
P82921_I	Q7Z7F7_P
P82921_I	Q7Z7H8_P
P82921_I	Q86TS9_P
P82921_I	Q8IXM3_P
P82921_I	Q8N5N7_P
P82921_I	Q8N983_P
P82921_I	Q8TCC3_P
P82921_I	Q92552_P
P82921_I	Q92665_P
P82921_I	Q96A35_P
P82921_I	Q96DV4_P
P82921_I	Q96EL2_P
P82921_I	Q96EL3_P
P82921_I	Q96EY7_P
P82921_I	Q96GC5_P
P82921_I	Q9BQ48_P
P82921_I	Q9BRJ2_P
P82921_I	Q9BYC8_P
P82921_I	Q9BYC9_P
P82921_I	Q9BYD1_P
P82921_I	Q9BYD2_P
P82921_I	Q9BYD3_P
P82921_I	Q9BYD6_P
P82921_I	Q9BYN8_P
P82921_I	Q9BZE1_P
P82921_I	Q9H0U6_P
P82921_I	Q9H2W6_P
P82921_I	Q9H9J2_P
P82921_I	Q9HD33_P
P82921_I	Q9NP92_P
P82921_I	Q9NQ50_P
P82921_I	Q9NRX2_P
P82921_I	Q9NVS2_P
P82921_I	Q9NWU5_P
P82921_I	Q9NX20_P
P82921_I	Q9NYK5_P
P82921_I	Q9NZE8_P
P82921_I	Q9P015_P
P82921_I	Q9P0J6_P
P82921_I	Q9P0M9_P
P82921_I	Q9Y291_P
P82921_I	Q9Y2Q9_P
P82921_I	Q9Y2R5_P
P82921_I	Q9Y2R9_P
P82921_I	Q9Y399_P
P82921_I	Q9Y3B7_P
P82921_I	Q9Y3D3_P
P82921_I	Q9Y3D5_P
P82921_I	Q9Y3D9_P
P82921_I	Q9Y676_P
P82921_I	Q9Y6G3_P
P82921_I	P13639_SO
P82921_I	O00303_AO
P82921_I	O00566_NG
P82921_I	O00567_NG
P82921_I	O15371_AO
P82921_I	O15372_AO
P82921_I	O75175_SO
P82921_I	O75821_AO
P82921_I	P05388_SO
P82921_I	P08708_SO
P82921_I	P08865_SO
P82921_I	P15880_SO
P82921_I	P20042_AO
P82921_I	P22090_BO
P82921_I	P23396_SO
P82921_I	P25398_SO
P82921_I	P30050_SO
P82921_I	P39019_SO
P82921_I	P42677_SO
P82921_I	P46781_SO
P82921_I	P46782_SO
P82921_I	P46783_SO
P82921_I	P47813_AO
P82921_I	P55884_i
P82921_I	P60228_AO
P82921_I	P60866_SO
P82921_I	P61221_SO
P82921_I	P61247_SO
P82921_I	P62081_SO
P82921_I	P62241_SO
P82921_I	P62244_SO
P82921_I	P62249_SO
P82921_I	P62263_SO
P82921_I	P62266_SO
P82921_I	P62269_SO
P82921_I	P62273_SO
P82921_I	P62277_SO
P82921_I	P62280_SO
P82921_I	P62701_SO
P82921_I	P62841_SO
P82921_I	P62847_SO
P82921_I	P62851_SO
P82921_I	P62854_SO
P82921_I	P62857_SO
P82921_I	P62861_SO
P82921_I	P62906_SO
P82921_I	P62945_SO
P82921_I	P63220_SO
P82921_I	P63244_SO
P82921_I	Q06265_SO
P82921_I	Q12788_NG
P82921_I	Q13347_i
P82921_I	Q13868_SO
P82921_I	Q14152_AO
P82921_I	Q15024_SO
P82921_I	Q15061_NG
P82921_I	Q5QJE6_NG
P82921_I	Q5RKV6_SO
P82921_I	Q7L2H7_AO
P82921_I	Q8NC51_SO
P82921_I	Q8TF46_SO
P82921_I	Q969X6_NG
P82921_I	Q96B26_SO
P82921_I	Q96G21_NG
P82921_I	Q99613_AO
P82921_I	Q9H8H0_NG
P82921_I	Q9NPD3_SO
P82921_I	Q9NQT4_SO
P82921_I	Q9NQT5_SO
P82921_I	Q9NV31_NG
P82921_I	Q9NX58_SO
P82921_I	Q9Y262_AO
P82921_I	Q9Y2X3_NG
P82921_I	Q9Y3B2_SO
P82921_I	Q9Y450_SO
P82921_I	P62495_SZ
P82921_K	P82921_K
P82921_Z	P82921_Z
P83111_D	P83111_D
P83111_D	P83111_A
P83111_D	P83111_C
P83111_D	P83111_B
P83369_K	P83369_K
P83369_M	P83369_M
P83369_M	P83369_A
P83369_M	P54105_A
P83369_M	O14744_A
P83369_M	Q9BQA1_A
P83369_M	P83369_E
P83369_M	P83369_I
P83369_O	P83369_O
P83369_D	P83369_D
P83369_H	P83369_H
P83369_L	P83369_L
P83369_P	P83369_P
P83876	P83876
P83876	O75554_4F
P83876	O60828_A
P83876	O60828_C
P83876	O60828_E
P83876	O60828_G
P83876	O94906_4F
P83876	O95400_A
P83876	O95400_C
P83876	O95400_E
P83876	O95777_4F
P83876	P62310_4F
P83876	P62312_4F
P83876	Q15029_4F
P83876	Q53GS9_5D
P83876	Q8WWY3_4F
P83876	Q96DI7_4F
P83876	Q96NC0_4F
P83876	Q9BTD8_5D
P83876	Q9UK45_4F
P83876	Q9Y333_4F
P83876	Q9Y4Y9_4F
P83876	Q9Y4Z0_4F
P83876	P07237_A
P83876	P07237_B
P83876	P10599_A
P83876	O76003
P83876	P10599_B
P83876	Q16881_C
P83876	Q16881_D
P83876	Q15084_B
P83876	Q15084_A
P84022_P	P84022_P
P84103_A	P84103_A
P84103_A	Q9NRR4_A
P84103_B	P84103_B
P84103_B	Q9NRR4_B
P84103_C	P84103_C
P84243_A	P84243_A
P84243_A	P46100_A
P84243_A	Q9Y6K1
P84243_C	P84243_C
P85298	P85298
P98077	P98077
P98077	Q92529
P98082_C	P98082_C
P98082_D	P98082_D
P98095	P98095
P98095	Q9H4Z2
P98161_A	P98161_A
P98161_D	P98161_D
P98161_D	P98161_B
P98161_D	P98161_C
P98170_B	P98170_B
P98170_C	P98170_C
P98170_C	P98170_A
P98172	P98172
P98175_MODEL_3_A	P98175_MODEL_3_A
P98175_MODEL_3_A	P98175_MODEL_2_A
P98175_MODEL_3_A	P98175_MODEL_1_A
P98175_MODEL_3_A	P98175_MODEL_4_A
P98175_MODEL_3_A	P98175_MODEL_5_A
P98175_MODEL_3_A	P98175_MODEL_6_A
P98175_MODEL_3_A	P98175_MODEL_7_A
P98175_MODEL_3_A	P98175_MODEL_8_A
P98175_MODEL_3_A	P98175_MODEL_9_A
P98175_MODEL_3_A	P98175_MODEL_11_A
P98175_MODEL_3_A	P98175_MODEL_12_A
P98175_MODEL_3_A	P98175_MODEL_13_A
P98175_MODEL_3_A	P98175_MODEL_14_A
P98175_MODEL_3_A	P98175_MODEL_15_A
P98175_MODEL_3_A	P98175_MODEL_16_A
P98175_MODEL_3_A	P98175_MODEL_17_A
P98175_MODEL_3_A	P98175_MODEL_18_A
P98175_MODEL_3_A	P98175_MODEL_19_A
P98175_MODEL_3_A	P98175_MODEL_20_A
P98175_MODEL_3_A	P98175_MODEL_10_A
P98175_MODEL_3_A	Q9BXP5_B
P98175_MODEL_3_A	Q53F19_B
P98175_MODEL_3_A	Q9BXP5_E
P98175_MODEL_3_A	Q9BXP5_H
P98175_MODEL_3_A	Q9BXP5_K
P98175_MODEL_3_A	Q9BXP5_N
P98175_MODEL_3_A	Q9BXP5_Q
P98175_MODEL_3_A	Q9BXP5_T
P98175_MODEL_3_A	Q9BXP5_W
P98175_MODEL_3_A	Q9H814_D
P99999_B	P99999_B
P99999_B	P99999_A
Q00266	Q00266
Q00266	P31153
Q00604_B	Q00604_B
Q00604_B	Q00604_A
Q00604_B	Q00604_C
Q00604_B	Q00604_D
Q00604_B	P23945_G
Q00604_B	P22888_X
Q00604_B	P23945_A
Q00604_B	P23945_D
Q00604_B	P23945_H
Q00604_B	P22888_Y
Q00604_B	P23945_B
Q00604_B	P23945_E
Q00765	Q00765
Q00975_B	Q00975_B
Q00975_B	P54289_B
Q00975_B	P54284_D
Q00975_D	Q00975_D
Q00975_D	P54289_D
Q00975_D	Q00013_F
Q00975_D	O14936
Q00975_D	Q00013_B
Q00975_D	Q00013_A
Q00975_D	Q00013_C
Q00975_D	Q00013_D
Q00975_D	Q00013_E
Q00978	Q00978
Q00978	Q02556
Q01081_B	Q01081_B
Q01094_B	Q01094_B
Q01105	Q01105
Q01196_B	Q01196_B
Q01196_B	Q01196_A
Q01201_B	Q01201_B
Q01344_B	Q01344_B
Q01362_B	Q01362_B
Q01362_D	Q01362_D
Q01362_C	Q01362_C
Q01518_D	Q01518_D
Q01518_D	Q01518_A
Q01518_D	Q01518_B
Q01518_D	Q01518_C
Q01534	Q01534
Q01658_C	Q01658_C
Q01658_C	A6H8Y1_B
Q01658_C	A6H8Y1_G
Q01658_C	O75971_O
Q01658_C	P20226_B
Q01658_C	P32780_P
Q01658_C	P52655_A
Q01658_C	P52657_A
Q01658_C	P62380
Q01658_C	Q00403_O
Q01658_C	Q13888_P
Q01658_C	Q13889_P
Q01658_C	Q14919_C
Q01658_C	Q16533_O
Q01658_C	Q5SXM2_O
Q01658_C	Q92966_O
Q01668_C	Q01668_C
Q01726_F	Q01726_F
Q01780_B	Q01780_B
Q01780_B	Q01780_A
Q01831_C	Q01831_C
Q01831_D	Q01831_D
Q01955	Q01955
Q01959	Q01959
Q01959	P23975_A
Q01959	P08183_A
Q01959	P30531
Q01959	P31645_S
Q01959	Q9UHI5_B
Q01959	Q01650_B
Q01959	P55017_B
Q01959	P55017_A
Q01959	Q13113_A
Q01959	P31639_A
Q01959	P13866_A
Q01959	Q695T7_C
Q01959	Q695T7_A
Q01970_B	Q01970_B
Q02078_B	Q02078_B
Q02078_B	Q02078_A
Q02078_B	Q02078_C
Q02078_B	Q02078_D
Q02078_B	P11831_B
Q02078_B	P11831_A
Q02078_B	P11831_D
Q02078_B	P11831_E
Q02108_A	Q02108_A
Q02108_A	Q02153_B
Q02108_A	Q02108_B
Q02108_A	Q02153_A
Q02218_P	Q02218_P
Q02218_Q	Q02218_Q
Q02223_K	Q02223_K
Q02223_K	Q02223_F
Q02241_B	Q02241_B
Q02241_B	Q02241_D
Q02241_B	Q02241_F
Q02241_B	Q02241_H
Q02297_H	Q02297_H
Q02410_C	Q02410_C
Q02410_D	Q02410_D
Q02447	Q02447
Q02539	Q02539
Q02577	Q02577
Q02880	Q02880
Q03112_B	Q03112_B
Q03112_D	Q03112_D
Q03135_A	Q03135_A
Q03135_A	Q03135_B
Q03135_A	Q03135_C
Q03135_A	Q03135_D
Q03135_A	Q03135_E
Q03135_A	Q03135_F
Q03135_A	Q03135_G
Q03135_A	Q03135_H
Q03135_A	Q03135_I
Q03135_A	Q03135_J
Q03135_A	Q03135_K
Q03164_B	Q03164_B
Q03188_K	Q03188_K
Q03188_L	Q03188_L
Q03405_A	Q03405_A
Q03405_U	Q03405_U
Q03431_B	Q03431_B
Q03468	Q03468
Q04206_P	Q04206_P
Q04609_A	Q04609_A
Q04609_A	P02786_B
Q04609_A	P02786_A
Q04609_A	Q9UP52
Q04637_A	Q04637_A
Q04637_A	P06730_A
Q04637_A	P06730_B
Q04637_A	Q04637_C
Q04637_A	O60573_A
Q04637_B	Q04637_B
Q04637_B	Q04637_D
Q04721_A	Q04721_A
Q04725	Q04725
Q04725	Q04726
Q04725	Q04727
Q04725	Q9NRL3
Q04725	O43815
Q04864	Q04864
Q04864	Q8NFM7
Q04917_P	Q04917_P
Q04917_Q	Q04917_Q
Q04917_R	Q04917_R
Q04917_S	Q04917_S
Q05048_B	Q05048_B
Q05066_F	Q05066_F
Q05066_F	Q05066_C
Q05066_F	P48436_A
Q05066_F	Q05066_I
Q05086	Q05086
Q05195_A	Q05195_A
Q05195_E	Q05195_E
Q05195_E	P61244_B
Q05195_E	Q05195_B
Q05195_E	Q05195_D
Q05195_E	P36956_D
Q05195_E	P36956_A
Q05195_E	P36956_B
Q05195_E	P36956_C
Q05195_E	P61244_D
Q05513	Q05513
Q05655_B	Q05655_B
Q06190	Q06190
Q06203	Q06203
Q06265_O	Q06265_O
Q06265_O	Q13868_O
Q06265_O	Q15024_O
Q06265_O	Q5RKV6_O
Q06265_O	Q8TF46_O
Q06265_O	Q96B26_O
Q06265_O	Q99547_D
Q06265_O	Q9NPD3_O
Q06265_O	Q9NQT4_O
Q06265_O	Q9NQT5_O
Q06265_O	Q9Y2L1_D
Q06265_O	Q9Y3B2_O
Q06265_O	Q9Y450_O
Q06265_O	Q06265_G
Q06265_O	Q13868_G
Q06265_O	Q15024_G
Q06265_O	Q5RKV6_G
Q06265_O	Q8TF46_G
Q06265_O	Q96B26_G
Q06265_O	Q9NPD3_G
Q06265_O	Q9NQT4_G
Q06265_O	Q9NQT5_G
Q06265_O	Q9Y3B2_G
Q06265_O	Q9Y450_G
Q06265_O	Q06265_L
Q06265_O	Q13868_L
Q06265_O	Q15024_L
Q06265_O	Q5RKV6_L
Q06265_O	Q8TF46_L
Q06265_O	Q96B26_L
Q06265_O	Q99547_B
Q06265_O	Q9NPD3_L
Q06265_O	Q9NQT4_L
Q06265_O	Q9NQT5_L
Q06265_O	Q9Y2L1_B
Q06265_O	Q9Y3B2_L
Q06265_O	Q9Y450_L
Q06265_H	Q06265_H
Q06265_H	Q13868_H
Q06265_H	Q15024_H
Q06265_H	Q5RKV6_H
Q06265_H	Q8TF46_H
Q06265_H	Q96B26_H
Q06265_H	Q99547_G
Q06265_H	Q9NPD3_H
Q06265_H	Q9NQT4_H
Q06265_H	Q9NQT5_H
Q06265_H	Q9Y2L1_G
Q06265_H	Q9Y3B2_H
Q06265_H	Q9Y450_H
Q06265_I	Q06265_I
Q06265_I	Q13868_I
Q06265_I	Q15024_I
Q06265_I	Q5RKV6_I
Q06265_I	Q8TF46_I
Q06265_I	Q96B26_I
Q06265_I	Q99547_H
Q06265_I	Q9NPD3_I
Q06265_I	Q9NQT4_I
Q06265_I	Q9NQT5_I
Q06265_I	Q9Y2L1_H
Q06265_I	Q9Y3B2_I
Q06265_I	Q9Y450_I
Q06265_J	Q06265_J
Q06265_J	Q13868_J
Q06265_J	Q15024_J
Q06265_J	Q5RKV6_J
Q06265_J	Q8TF46_J
Q06265_J	Q96B26_J
Q06265_J	Q99547_I
Q06265_J	Q9NPD3_J
Q06265_J	Q9NQT4_J
Q06265_J	Q9NQT5_J
Q06265_J	Q9Y2L1_I
Q06265_J	Q9Y3B2_J
Q06265_J	Q9Y450_J
Q06265_E	Q06265_E
Q06265_E	Q13868_E
Q06265_E	Q15024_E
Q06265_E	Q5RKV6_E
Q06265_E	Q8TF46_E
Q06265_E	Q96B26_E
Q06265_E	Q9NPD3_E
Q06265_E	Q9NQT4_E
Q06265_E	Q9NQT5_E
Q06265_E	Q9Y3B2_E
Q06265_E	Q9Y450_E
Q06265_SP	Q06265_SP
Q06265_SP	Q13868_SP
Q06265_SP	Q15024_SP
Q06265_SP	Q5RKV6_SP
Q06265_SP	Q8TF46_SP
Q06265_SP	Q96B26_SP
Q06265_SP	Q9NPD3_SP
Q06265_SP	Q9NQT4_SP
Q06265_SP	Q9NQT5_SP
Q06265_SP	Q9Y3B2_SP
Q06265_SP	Q9Y450_SP
Q06265_ST	Q06265_ST
Q06265_ST	Q13868_ST
Q06265_ST	Q15024_ST
Q06265_ST	Q5RKV6_ST
Q06265_ST	Q8TF46_ST
Q06265_ST	Q96B26_ST
Q06265_ST	Q9NPD3_ST
Q06265_ST	Q9NQT4_ST
Q06265_ST	Q9NQT5_ST
Q06265_ST	Q9Y3B2_ST
Q06265_ST	Q9Y450_ST
Q06265_ST	P62495_SI
Q06265_ST	O00566_NP
Q06265_ST	O00303_AT
Q06265_ST	O00567_NP
Q06265_ST	O15371_AT
Q06265_ST	O15372_AT
Q06265_ST	O75175_SU
Q06265_ST	O75821_AT
Q06265_ST	P05388_ST
Q06265_ST	P08708_ST
Q06265_ST	P08865_ST
Q06265_ST	P13639_ST
Q06265_ST	P15880_ST
Q06265_ST	P20042_AT
Q06265_ST	P22090_BT
Q06265_ST	P23396_ST
Q06265_ST	P25398_ST
Q06265_ST	P30050_ST
Q06265_ST	P39019_ST
Q06265_ST	P42677_ST
Q06265_ST	P46781_ST
Q06265_ST	P46782_ST
Q06265_ST	P46783_ST
Q06265_ST	P47813_AT
Q06265_ST	P55884_x
Q06265_ST	P60228_AT
Q06265_ST	P60866_ST
Q06265_ST	P61221_ST
Q06265_ST	P61247_ST
Q06265_ST	P62081_ST
Q06265_ST	P62241_ST
Q06265_ST	P62244_ST
Q06265_ST	P62249_ST
Q06265_ST	P62263_ST
Q06265_ST	P62266_ST
Q06265_ST	P62269_ST
Q06265_ST	P62273_ST
Q06265_ST	P62277_ST
Q06265_ST	P62280_ST
Q06265_ST	P62701_ST
Q06265_ST	P62841_ST
Q06265_ST	P62847_ST
Q06265_ST	P62851_ST
Q06265_ST	P62854_ST
Q06265_ST	P62857_ST
Q06265_ST	P62861_ST
Q06265_ST	P62906_ST
Q06265_ST	P62945_ST
Q06265_ST	P63220_ST
Q06265_ST	P63244_ST
Q06265_ST	Q12788_NP
Q06265_ST	Q13347_x
Q06265_ST	Q14152_AT
Q06265_ST	Q15061_NP
Q06265_ST	Q5QJE6_NP
Q06265_ST	Q7L2H7_AT
Q06265_ST	Q8NC51_ST
Q06265_ST	Q969X6_NP
Q06265_ST	Q96G21_NP
Q06265_ST	Q99613_AT
Q06265_ST	Q9H8H0_NP
Q06265_ST	Q9NV31_NP
Q06265_ST	Q9NX58_ST
Q06265_ST	Q9Y262_AT
Q06265_ST	Q9Y2X3_NP
Q06265_SU	Q06265_SU
Q06265_SU	P22090_BU
Q06265_SU	Q13868_SU
Q06265_SU	Q15024_SU
Q06265_SU	Q5RKV6_SU
Q06265_SU	Q8TF46_SU
Q06265_SU	Q96B26_SU
Q06265_SU	Q9NPD3_SU
Q06265_SU	Q9NQT4_SU
Q06265_SU	Q9NQT5_SU
Q06265_SU	Q9Y3B2_SU
Q06265_SU	Q9Y450_SU
Q06265_SU	P05388_SU
Q06265_SU	O00303_AU
Q06265_SU	O15371_AU
Q06265_SU	O15372_AU
Q06265_SU	O75175_SZ
Q06265_SU	O75821_AU
Q06265_SU	P08708_SU
Q06265_SU	P08865_SU
Q06265_SU	P13639_SU
Q06265_SU	P15880_SU
Q06265_SU	P20042_AU
Q06265_SU	P23396_SU
Q06265_SU	P25398_SU
Q06265_SU	P30050_SU
Q06265_SU	P39019_SU
Q06265_SU	P42677_SU
Q06265_SU	P46781_SU
Q06265_SU	P46782_SU
Q06265_SU	P46783_SU
Q06265_SU	P47813_AU
Q06265_SU	P55884_h
Q06265_SU	P60228_AU
Q06265_SU	P60866_SU
Q06265_SU	P61221_SU
Q06265_SU	P61247_SU
Q06265_SU	P62081_SU
Q06265_SU	P62241_SU
Q06265_SU	P62244_SU
Q06265_SU	P62249_SU
Q06265_SU	P62263_SU
Q06265_SU	P62266_SU
Q06265_SU	P62269_SU
Q06265_SU	P62273_SU
Q06265_SU	P62277_SU
Q06265_SU	P62280_SU
Q06265_SU	P62495_SJ
Q06265_SU	P62701_SU
Q06265_SU	P62841_SU
Q06265_SU	P62847_SU
Q06265_SU	P62851_SU
Q06265_SU	P62854_SU
Q06265_SU	P62857_SU
Q06265_SU	P62861_SU
Q06265_SU	P62906_SU
Q06265_SU	P62945_SU
Q06265_SU	P63220_SU
Q06265_SU	P63244_SU
Q06265_SU	Q13347_h
Q06265_SU	Q14152_AU
Q06265_SU	Q7L2H7_AU
Q06265_SU	Q8NC51_SU
Q06265_SU	Q99613_AU
Q06265_SU	Q9NX58_SU
Q06265_SU	Q9Y262_AU
Q06265_Sa	Q06265_Sa
Q06265_Sa	O00303_Aa
Q06265_Sa	O15371_Aa
Q06265_Sa	O15372_Aa
Q06265_Sa	O75175_Sa
Q06265_Sa	O75821_Aa
Q06265_Sa	P05388_Sa
Q06265_Sa	P08708_Sa
Q06265_Sa	P08865_Sa
Q06265_Sa	P13639_Sa
Q06265_Sa	P15880_Sa
Q06265_Sa	P20042_Aa
Q06265_Sa	P22090_Ba
Q06265_Sa	P23396_Sa
Q06265_Sa	P25398_Sa
Q06265_Sa	P30050_Sa
Q06265_Sa	P39019_Sa
Q06265_Sa	P42677_Sa
Q06265_Sa	P46781_Sa
Q06265_Sa	P46782_Sa
Q06265_Sa	P46783_Sa
Q06265_Sa	P47813_Aa
Q06265_Sa	P55884_Q
Q06265_Sa	P60228_Aa
Q06265_Sa	P60866_Sa
Q06265_Sa	P61221_Sa
Q06265_Sa	P61247_Sa
Q06265_Sa	P62081_Sa
Q06265_Sa	P62241_Sa
Q06265_Sa	P62244_Sa
Q06265_Sa	P62249_Sa
Q06265_Sa	P62263_Sa
Q06265_Sa	P62266_Sa
Q06265_Sa	P62269_Sa
Q06265_Sa	P62273_Sa
Q06265_Sa	P62277_Sa
Q06265_Sa	P62280_Sa
Q06265_Sa	P62495_Se
Q06265_Sa	P62701_Sa
Q06265_Sa	P62841_Sa
Q06265_Sa	P62847_Sa
Q06265_Sa	P62851_Sa
Q06265_Sa	P62854_Sa
Q06265_Sa	P62857_Sa
Q06265_Sa	P62861_Sa
Q06265_Sa	P62906_Sa
Q06265_Sa	P62945_Sa
Q06265_Sa	P63220_Sa
Q06265_Sa	P63244_Sa
Q06265_Sa	Q13347_Q
Q06265_Sa	Q13868_Sa
Q06265_Sa	Q14152_Aa
Q06265_Sa	Q15024_Sa
Q06265_Sa	Q5RKV6_Sa
Q06265_Sa	Q7L2H7_Aa
Q06265_Sa	Q8NC51_Sa
Q06265_Sa	Q8TF46_Sa
Q06265_Sa	Q96B26_Sa
Q06265_Sa	Q99613_Aa
Q06265_Sa	Q9NPD3_Sa
Q06265_Sa	Q9NQT4_Sa
Q06265_Sa	Q9NQT5_Sa
Q06265_Sa	Q9NX58_Sa
Q06265_Sa	Q9Y262_Aa
Q06265_Sa	Q9Y3B2_Sa
Q06265_Sa	Q9Y450_Sa
Q06265_Sd	Q06265_Sd
Q06265_Sd	Q13868_Sd
Q06265_Sd	Q15024_Sd
Q06265_Sd	Q5RKV6_Sd
Q06265_Sd	Q8TF46_Sd
Q06265_Sd	Q96B26_Sd
Q06265_Sd	Q9NPD3_Sd
Q06265_Sd	Q9NQT4_Sd
Q06265_Sd	Q9NQT5_Sd
Q06265_Sd	Q9Y3B2_Sd
Q06265_Sd	Q9Y450_Sd
Q06265_Sd	P62495_SM
Q06265_Sd	O00303_Ad
Q06265_Sd	O15371_Ad
Q06265_Sd	O15372_Ad
Q06265_Sd	O75175_Sf
Q06265_Sd	O75821_Ad
Q06265_Sd	P05388_Sd
Q06265_Sd	P08708_Sd
Q06265_Sd	P08865_Sd
Q06265_Sd	P13639_Sd
Q06265_Sd	P15880_Sd
Q06265_Sd	P20042_Ad
Q06265_Sd	P23396_Sd
Q06265_Sd	P25398_Sd
Q06265_Sd	P30050_Sd
Q06265_Sd	P39019_Sd
Q06265_Sd	P42677_Sd
Q06265_Sd	P46781_Sd
Q06265_Sd	P46782_Sd
Q06265_Sd	P46783_Sd
Q06265_Sd	P47813_Ad
Q06265_Sd	P55884_l
Q06265_Sd	P60228_Ad
Q06265_Sd	P60866_Sd
Q06265_Sd	P61221_Sd
Q06265_Sd	P61247_Sd
Q06265_Sd	P62081_Sd
Q06265_Sd	P62241_Sd
Q06265_Sd	P62244_Sd
Q06265_Sd	P62249_Sd
Q06265_Sd	P62263_Sd
Q06265_Sd	P62266_Sd
Q06265_Sd	P62269_Sd
Q06265_Sd	P62273_Sd
Q06265_Sd	P62277_Sd
Q06265_Sd	P62280_Sd
Q06265_Sd	P62701_Sd
Q06265_Sd	P62841_Sd
Q06265_Sd	P62847_Sd
Q06265_Sd	P62851_Sd
Q06265_Sd	P62854_Sd
Q06265_Sd	P62857_Sd
Q06265_Sd	P62861_Sd
Q06265_Sd	P62906_Sd
Q06265_Sd	P62945_Sd
Q06265_Sd	P63220_Sd
Q06265_Sd	P63244_Sd
Q06265_Sd	Q13347_l
Q06265_Sd	Q14152_Ad
Q06265_Sd	Q7L2H7_Ad
Q06265_Sd	Q8NC51_Sd
Q06265_Sd	Q99613_Ad
Q06265_Sd	Q9NX58_Sd
Q06265_Sd	Q9Y262_Ad
Q06265_Sf	Q06265_Sf
Q06265_Sf	Q13868_Sf
Q06265_Sf	Q15024_Sf
Q06265_Sf	Q5RKV6_Sf
Q06265_Sf	Q8TF46_Sf
Q06265_Sf	Q96B26_Sf
Q06265_Sf	Q9NPD3_Sf
Q06265_Sf	Q9NQT4_Sf
Q06265_Sf	Q9NQT5_Sf
Q06265_Sf	Q9Y3B2_Sf
Q06265_Sf	Q9Y450_Sf
Q06265_SM	Q06265_SM
Q06265_SM	Q13868_SM
Q06265_SM	Q15024_SM
Q06265_SM	Q5RKV6_SM
Q06265_SM	Q8TF46_SM
Q06265_SM	Q96B26_SM
Q06265_SM	Q9NPD3_SM
Q06265_SM	Q9NQT4_SM
Q06265_SM	Q9NQT5_SM
Q06265_SM	Q9Y3B2_SM
Q06265_SM	Q9Y450_SM
Q06265_SZ	Q06265_SZ
